Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_239geosx_ContactMechanics_SimpleCubes_01_ContactMecha031931 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i ContactMechanics_SimpleCubes.xml -r ContactMechanics_SimpleCubes_01/0to20_restart_000000010 -x 1 -y 1 -z 1 -n 10to20 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_3_geosx)
    clas = ['-i', 'ContactMechanics_SimpleCubes.xml', '-r', 'ContactMechanics_SimpleCubes_01/0to20_restart_000000010', '-x', '1', '-y', '1', '-z', '1', '-n', '10to20', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_240python_ContactMechanics_SimpleCubes_01_ContactMech031933 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 0.0002 -r 1e-07 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01/10to20_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(ContactMechanics_SimpleCubes_01/ContactMechanics_SimpleCubes_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '0.0002', '-r', '1e-07', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/ContactMechanics_SimpleCubes_01/10to20_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/contactMechanics/baselines/ContactMechanics_SimpleCubes_01/0to20_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 132 (Group 44 #4) python(deadoil_3ph_staircase_hybrid_3d_01/deadoil_3ph_staircase_hybrid_3d_01_4_restartcheck), np=1, Sat Apr 16 03:19:39 2022
Start # 350 (Group 108 #4) python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_4_restartcheck), np=1, Sat Apr 16 03:19:39 2022
PASS #333 geosx(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_3_geosx) 7.07 sec Group 104 #3 of 4
Start # 334 (Group 104 #4) python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_4_restartcheck), np=1, Sat Apr 16 03:19:40 2022
PASS #187 geosx(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_3_geosx) 9.95 sec Group 58 #3 of 4
Start # 188 (Group 58 #4) python(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_4_restartcheck), np=4, Sat Apr 16 03:19:40 2022
PASS #197 geosx(dead_oil_wells_hybrid_2d_01/dead_oil_wells_hybrid_2d_01_1_geosx) 44.57 sec Group 61 #1 of 4
Start # 198 (Group 61 #2) python(dead_oil_wells_hybrid_2d_01/dead_oil_wells_hybrid_2d_01_2_restartcheck), np=1, Sat Apr 16 03:19:40 2022
PASS #139 geosx(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_3_geosx) 21.10 sec Group 46 #3 of 4
Start # 140 (Group 46 #4) python(deadoil_2ph_staircase_gravity_segregation_3d_01/deadoil_2ph_staircase_gravity_segregation_3d_01_4_restartcheck), np=1, Sat Apr 16 03:19:41 2022
PASS #134 python(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_2_restartcheck) 10.68 sec Group 45 #2 of 4
Start # 135 (Group 45 #3) geosx(deadoil_3ph_staircase_hybrid_3d_08/deadoil_3ph_staircase_hybrid_3d_08_3_geosx), np=8, Sat Apr 16 03:19:41 2022
PASS #127 geosx(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_3_geosx) 17.67 sec Group 43 #3 of 4
PASS #351 geosx(PoroElastic_Terzaghi_FIM_02/PoroElastic_Terzaghi_FIM_02_1_geosx) 13.42 sec Group 109 #1 of 4
Start # 128 (Group 43 #4) python(deadoil_3ph_staircase_3d_08/deadoil_3ph_staircase_3d_08_4_restartcheck), np=8, Sat Apr 16 03:19:42 2022
Start # 352 (Group 109 #2) python(PoroElastic_Terzaghi_FIM_02/PoroElastic_Terzaghi_FIM_02_2_restartcheck), np=2, Sat Apr 16 03:19:42 2022
PASS #217 geosx(black_oil_wells_unsaturated_3d_04/black_oil_wells_unsaturated_3d_04_1_geosx) 5.75 sec Group 66 #1 of 4
PASS #211 geosx(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_3_geosx) 5.25 sec Group 64 #3 of 4
PASS #350 python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_4_restartcheck) 3.20 sec Group 108 #4 of 4
Captured output:
    commandLine = srun --label -J t1_347geosx_PoroElastic_Terzaghi_FIM_01_PoroElastic_Terz031922 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PoroElastic_Terzaghi_FIM.xml -x 1 -n main_run -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_1_geosx)
    clas = ['-i', 'PoroElastic_Terzaghi_FIM.xml', '-x', '1', '-n', 'main_run', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_348python_PoroElastic_Terzaghi_FIM_01_PoroElastic_Ter031929 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01/main_run_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/baselines/PoroElastic_Terzaghi_FIM_01/main_run_restart_000000091\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01/main_run_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/baselines/PoroElastic_Terzaghi_FIM_01/main_run_restart_000000091\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_349geosx_PoroElastic_Terzaghi_FIM_01_PoroElastic_Terz031933 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PoroElastic_Terzaghi_FIM.xml -r PoroElastic_Terzaghi_FIM_01/main_run_restart_000000050 -x 1 -n restartcheck_run_from_50_to_91 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_3_geosx)
    clas = ['-i', 'PoroElastic_Terzaghi_FIM.xml', '-r', 'PoroElastic_Terzaghi_FIM_01/main_run_restart_000000050', '-x', '1', '-n', 'restartcheck_run_from_50_to_91', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01', '--suppress-move-logging']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_350python_PoroElastic_Terzaghi_FIM_01_PoroElastic_Ter031939 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-08 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01/restartcheck_run_from_50_to_91_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/baselines/PoroElastic_Terzaghi_FIM_01/main_run_restart_000000091\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PoroElastic_Terzaghi_FIM_01/PoroElastic_Terzaghi_FIM_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-08', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/PoroElastic_Terzaghi_FIM_01/restartcheck_run_from_50_to_91_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/poroElasticCoupling/baselines/PoroElastic_Terzaghi_FIM_01/main_run_restart_000000091\\.root']
    np = 1
    script = 
    testpath =  
PASS #334 python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_4_restartcheck) 3.08 sec Group 104 #4 of 4
Captured output:
    commandLine = srun --label -J t1_331geosx_PhaseFieldFracture_SpectralSplit_01_PhaseFie031917 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_SpectralSplit.xml -x 1 -y 1 -z 1 -n 0to30 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_1_geosx)
    clas = ['-i', 'PhaseFieldFracture_SpectralSplit.xml', '-x', '1', '-y', '1', '-z', '1', '-n', '0to30', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_332python_PhaseFieldFracture_SpectralSplit_01_PhaseFi031929 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_333geosx_PhaseFieldFracture_SpectralSplit_01_PhaseFie031932 --exclusive -n 1 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i PhaseFieldFracture_SpectralSplit.xml -r PhaseFieldFracture_SpectralSplit_01/0to30_restart_000000015 -x 1 -y 1 -z 1 -n 15to30 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_3_geosx)
    clas = ['-i', 'PhaseFieldFracture_SpectralSplit.xml', '-r', 'PhaseFieldFracture_SpectralSplit_01/0to30_restart_000000015', '-x', '1', '-y', '1', '-z', '1', '-n', '15to30', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01']
    np = 1
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t1_334python_PhaseFieldFracture_SpectralSplit_01_PhaseFi031940 --exclusive -n 1 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-08 -r 2e-10 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01/15to30_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(PhaseFieldFracture_SpectralSplit_01/PhaseFieldFracture_SpectralSplit_01_4_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-08', '-r', '2e-10', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/PhaseFieldFracture_SpectralSplit_01/15to30_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/phaseFieldFracture/baselines/PhaseFieldFracture_SpectralSplit_01/0to30_restart_[0-9]+\\.root']
    np = 1
    script = 
    testpath =  
Start # 212 (Group 64 #4) python(black_oil_wells_saturated_3d_04/black_oil_wells_saturated_3d_04_4_restartcheck), np=4, Sat Apr 16 03:19:43 2022
Start # 218 (Group 66 #2) python(black_oil_wells_unsaturated_3d_04/black_oil_wells_unsaturated_3d_04_2_restartcheck), np=4, Sat Apr 16 03:19:43 2022
Start # 361 (Group 111 #3) geosx(PoroElastic_Mandel_smoke_1-1-1/PoroElastic_Mandel_smoke_1-1-1_3_geosx), np=1, Sat Apr 16 03:19:43 2022
Start # 373 (Group 114 #3) geosx(PoroElastic_deadoil_3ph_baker_2d1-1-1/PoroElastic_deadoil_3ph_baker_2d1-1-1_3_geosx), np=1, Sat Apr 16 03:19:43 2022
PASS #315 geosx(PhaseFieldFracture_DamageAndLoad_01/PhaseFieldFracture_DamageAndLoad_01_1_geosx) 35.89 sec Group 100 #1 of 4
PASS #341 geosx(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_3_geosx) 4.52 sec Group 106 #3 of 4
Start # 316 (Group 100 #2) python(PhaseFieldFracture_DamageAndLoad_01/PhaseFieldFracture_DamageAndLoad_01_2_restartcheck), np=1, Sat Apr 16 03:19:44 2022
Start # 342 (Group 106 #4) python(PhaseFieldFracture_VolDevSplit_01/PhaseFieldFracture_VolDevSplit_01_4_restartcheck), np=1, Sat Apr 16 03:19:44 2022
PASS #188 python(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_4_restartcheck) 4.95 sec Group 58 #4 of 4
Captured output:
    commandLine = srun --label -J t4_185geosx_compositional_multiphase_wells_2d_04_composi031910 --exclusive -n 4 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compositional_multiphase_wells_2d.xml -x 2 -y 2 -z 1 -n 0to7 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositional_multiphase_wells_2d_04 --suppress-move-logging
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell
    executable = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx
    name = geosx(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_1_geosx)
    clas = ['-i', 'compositional_multiphase_wells_2d.xml', '-x', '2', '-y', '2', '-z', '1', '-n', '0to7', '-o', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositional_multiphase_wells_2d_04', '--suppress-move-logging']
    np = 4
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t4_186python_compositional_multiphase_wells_2d_04_compos031924 --exclusive -n 4 --mpibind=off /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py -a 1e-06 -r 1e-05 -w /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositional_multiphase_wells_2d_04/0to7_restart_[0-9]+\.root /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/baselines/compositional_multiphase_wells_2d_04/0to7_restart_[0-9]+\.root
    directory = /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell
    executable = /usr/tce/packages/python/python-2.7.16/bin/python -m mpi4py
    name = python(compositional_multiphase_wells_2d_04/compositional_multiphase_wells_2d_04_2_restartcheck)
    clas = ['/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/helpers/restartcheck.py', '-a', '1e-06', '-r', '1e-05', '-w', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositional_multiphase_wells_2d_04/0to7_restart_[0-9]+\\.root', '/usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/baselines/compositional_multiphase_wells_2d_04/0to7_restart_[0-9]+\\.root']
    np = 4
    script = 
    testpath =  
Captured output:
    commandLine = srun --label -J t4_187geosx_compositional_multiphase_wells_2d_04_composi031930 --exclusive -n 4 --mpibind=off /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/build-quartz-clang@10.0.0-release/bin/geosx -i compositional_multiphase_wells_2d.xml -r compositional_multiphase_wells_2d_04/0to7_restart_000000003 -x 2 -y 2 -z 1 -n 3to7 -o /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseWell/compositional_multiphase_wells_2d_04 --suppress-move-logging
